Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
73689,-1,38,0.03016834333539009,104,418,181,522
73689,-1,60,0.02244734950363636,373,630,890,915
73689,-1,38,0.014046303927898407,1414,459,1536,526
73689,0,60,0.4537235498428345,331,542,1427,926
73689,0,60,0.199433833360672,307,525,1444,691
73689,0,38,0.03394249081611633,101,434,181,526
73689,0,60,0.02247370034456253,376,632,887,915
73689,0,60,0.01459974143654108,882,568,1409,928
73689,0,60,0.012115850113332272,856,535,1444,687
73689,1,60,0.5324005484580994,316,516,1141,929
73689,1,60,0.2785389721393585,850,534,1423,938
73689,1,60,0.1701037585735321,306,525,1440,690
73689,1,38,0.025818388909101486,97,442,171,515
73689,1,60,0.01747777685523033,390,634,847,922
73689,1,38,0.01390595082193613,1408,457,1532,526
73689,2,60,0.44381535053253174,337,541,1423,925
73689,2,60,0.14958550035953522,244,530,1440,693
73689,2,38,0.08254687488079071,96,451,170,527
73689,2,38,0.02758338302373886,1406,457,1533,526
73689,2,60,0.023806359618902206,380,632,886,915
73689,2,60,0.019665470346808434,931,596,1405,926
73800,-2,60,0.44241130352020264,318,540,1416,924
73800,-2,60,0.16239015758037567,300,525,1443,693
73800,-2,38,0.03495033457875252,105,445,192,531
73800,-2,60,0.029830550774931908,910,558,1424,933
73800,-2,60,0.016766764223575592,375,635,900,916
73800,-2,60,0.01043772790580988,306,544,989,682
73800,-1,60,0.49476727843284607,319,539,1421,925
73800,-1,38,0.32065072655677795,104,453,172,531
73800,-1,60,0.17707470059394836,279,529,1408,701
73800,-1,38,0.03195376321673393,109,459,198,562
73800,-1,60,0.03155645728111267,915,559,1422,932
73800,-1,60,0.015064003877341747,393,650,867,917
73800,-1,38,0.012282060459256172,138,502,206,566
73800,0,60,0.4757278859615326,315,541,1429,922
73800,0,60,0.31022000312805176,857,532,1422,939
73800,0,38,0.16811586916446686,101,462,167,536
73800,0,60,0.14651033282279968,269,528,1406,690
73800,0,38,0.019585324451327324,113,474,198,566
73800,0,38,0.01803485117852688,140,501,201,571
73800,0,60,0.012683591805398464,388,639,851,923
73800,0,38,0.010518072172999382,1429,457,1536,525
73800,0,60,0.0100129758939147,499,522,864,693
73800,1,60,0.4421110451221466,315,521,1135,933
73800,1,60,0.2640726566314697,851,532,1420,939
73800,1,60,0.12826916575431824,302,527,1438,691
73800,1,60,0.013507192954421043,391,642,840,924
73800,1,38,0.01260324940085411,1429,458,1531,525
73800,1,60,0.011026031337678432,1128,413,1228,535
73800,2,60,0.42896348237991333,315,540,1429,922
73800,2,60,0.25757548213005066,852,532,1420,940
73800,2,60,0.17933878302574158,305,524,1436,692
73800,2,60,0.017118409276008606,374,636,904,916
73800,2,38,0.013670822605490685,147,526,189,573
73800,2,38,0.010895928367972374,174,552,191,575
73910,-2,60,0.4924233555793762,318,537,1426,924
73910,-2,60,0.25534364581108093,305,521,1456,701
73910,-2,38,0.08927111327648163,113,424,205,506
73910,-2,60,0.029177607968449593,936,603,1400,926
73910,-2,60,0.01724010333418846,374,637,900,916
73910,-2,60,0.013804053887724876,846,535,1444,687
73910,-2,60,0.012015243992209435,1129,414,1227,535
73910,-1,60,0.4715845286846161,314,515,1147,930
73910,-1,60,0.28232160210609436,854,538,1421,938
73910,-1,60,0.13747157156467438,306,525,1451,699
73910,-1,38,0.024379214271903038,119,428,202,512
73910,-1,60,0.015693610534071922,368,635,903,916
73910,0,60,0.463803768157959,314,514,1147,930
73910,0,60,0.30798009037971497,855,537,1423,938
73910,0,60,0.16417446732521057,306,525,1451,705
73910,0,38,0.16416577994823456,120,442,202,519
73910,0,60,0.016286654397845268,371,635,901,916
73910,0,60,0.01071582268923521,1129,413,1227,535
73910,1,38,0.5295324325561523,119,449,198,527
73910,1,60,0.46872949600219727,314,514,1146,930
73910,1,60,0.34722307324409485,856,537,1423,939
73910,1,60,0.15848496556282043,307,524,1452,695
73910,1,38,0.04078809171915054,92,413,192,527
73910,1,38,0.024955477565526962,132,514,208,552
73910,1,60,0.012862480245530605,387,639,847,922
73910,2,38,0.5005552172660828,111,457,197,533
73910,2,60,0.46214401721954346,317,538,1421,923
73910,2,60,0.32225093245506287,856,538,1423,938
73910,2,60,0.18431231379508972,308,523,1454,698
73910,2,38,0.050128672271966934,164,514,208,558
73910,2,38,0.031497884541749954,128,478,207,556
73910,2,60,0.01497148908674717,387,638,846,922
73910,2,60,0.010617950931191444,308,544,991,680
74025,-2,60,0.4170924723148346,309,518,1090,922
74025,-2,60,0.27030959725379944,313,533,1444,773
74025,-2,60,0.2475956529378891,847,535,1425,939
74025,-2,32,0.03491600230336189,1379,446,1420,487
74025,-2,38,0.028291206806898117,88,526,129,577
74025,-2,60,0.027242252603173256,304,526,1017,682
74025,-2,60,0.016438717022538185,377,632,886,916
74025,-1,60,0.40859293937683105,309,540,1420,923
74025,-1,60,0.16275842487812042,861,543,1436,932
74025,-1,60,0.154165118932724,305,525,1446,692
74025,-1,32,0.03395006060600281,1376,447,1417,488
74025,-1,38,0.03114449605345726,92,534,128,578
74025,-1,38,0.024491095915436745,104,548,125,577
74025,-1,60,0.014873404055833817,378,634,882,916
74025,0,60,0.42347660660743713,308,518,1087,920
74025,0,60,0.2834337055683136,313,534,1439,781
74025,0,60,0.243374302983284,842,535,1425,938
74025,0,60,0.02080969139933586,308,537,1031,684
74025,0,60,0.01633482798933983,376,634,881,915
74025,1,60,0.413276731967926,308,519,1090,922
74025,1,60,0.2692200243473053,311,533,1447,776
74025,1,60,0.23073308169841766,839,534,1423,937
74025,1,60,0.026496274396777153,304,526,1021,681
74025,1,60,0.01719464361667633,375,633,885,916
74025,2,60,0.4288187325000763,308,519,1090,923
74025,2,60,0.26785093545913696,843,534,1423,938
74025,2,60,0.23572003841400146,264,534,1426,750
74025,2,60,0.03300477936863899,304,526,1018,682
74025,2,60,0.019682450219988823,377,631,884,917
75200,-2,60,0.5798656344413757,320,541,1429,922
75200,-2,60,0.23794622719287872,297,528,1423,696
75200,-2,38,0.15892942249774933,1541,489,1651,575
75200,-2,38,0.15824803709983826,377,430,463,518
75200,-2,38,0.04320915788412094,1540,542,1623,584
75200,-2,38,0.029377546161413193,280,451,435,517
75200,-2,38,0.027526121586561203,372,450,410,520
75200,-2,60,0.01605055294930935,370,632,892,917
75200,-2,60,0.016015470027923584,911,583,1378,929
75200,-2,32,0.015183591283857822,386,431,442,487
75200,-2,38,0.014511496759951115,1544,530,1651,596
75200,-2,38,0.013358538039028645,1560,494,1671,550
75200,-2,38,0.012002688832581043,265,424,441,502
75200,-1,60,0.4794121980667114,334,530,1305,931
75200,-1,60,0.27571022510528564,288,529,1412,706
75200,-1,60,0.2240106165409088,820,537,1433,941
75200,-1,38,0.10341574251651764,378,429,463,518
75200,-1,38,0.05432153865695,1538,497,1648,589
75200,-1,38,0.03825313597917557,285,427,447,513
75200,-1,38,0.024775784462690353,370,449,411,521
75200,-1,38,0.017621278762817383,375,431,389,454
75200,-1,60,0.014566726982593536,378,634,901,917
75200,-1,32,0.012390853837132454,385,432,443,489
75200,-1,60,0.01227806881070137,861,536,1443,688
75200,-1,60,0.010032816790044308,302,531,858,844
75200,0,60,0.5323876142501831,324,542,1418,923
75200,0,60,0.22956721484661102,289,529,1414,710
75200,0,38,0.1202608048915863,1526,502,1627,597
75200,0,38,0.11170759797096252,378,429,464,517
75200,0,38,0.09801744669675827,1533,520,1588,601
75200,0,38,0.059586092829704285,1517,550,1585,585
75200,0,38,0.05896471440792084,283,451,445,514
75200,0,38,0.025101685896515846,1524,557,1589,599
75200,0,38,0.017271948978304863,1513,558,1572,580
75200,0,60,0.014664974063634872,904,577,1382,930
75200,0,38,0.014472045935690403,370,445,412,518
75200,0,32,0.013946481980383396,1556,517,1581,546
75200,0,60,0.01360267587006092,381,635,897,917
75200,0,60,0.010409184731543064,302,532,851,844
75200,1,60,0.5848609209060669,322,540,1426,924
75200,1,60,0.28236743807792664,305,525,1440,700
75200,1,38,0.09247362613677979,375,431,446,515
75200,1,38,0.04712778702378273,282,448,443,515
75200,1,38,0.03323015570640564,1537,494,1640,595
75200,1,60,0.01996319182217121,910,581,1376,930
75200,1,60,0.013309290632605553,364,602,973,916
75200,1,38,0.013302700594067574,372,447,411,519
75200,1,60,0.01209758035838604,294,520,854,799
75200,1,60,0.011469361372292042,865,536,1444,688
75200,2,60,0.5956643223762512,322,538,1420,924
75200,2,60,0.2744331955909729,316,528,1449,698
75200,2,32,0.18758216500282288,1457,568,1493,584
75200,2,38,0.18627147376537323,376,432,464,515
75200,2,38,0.08948858827352524,280,427,453,517
75200,2,38,0.0258707944303751,1521,491,1637,596
75200,2,60,0.020666280761361122,912,583,1376,929
75200,2,38,0.019759200513362885,1518,519,1602,598
75200,2,38,0.018866393715143204,372,436,413,515
75200,2,38,0.017006468027830124,1515,530,1557,595
75200,2,38,0.016216160729527473,382,429,444,489
75200,2,60,0.01577278971672058,296,520,843,795
75200,2,60,0.014067667536437511,390,633,895,917
75200,2,60,0.010629069991409779,864,535,1443,689
75276,-2,60,0.4478943943977356,335,528,1308,929
75276,-2,60,0.26857617497444153,292,531,1423,706
75276,-2,60,0.23928427696228027,831,537,1428,939
75276,-2,60,0.0792604312300682,323,528,829,913
75276,-2,38,0.01125546544790268,401,448,462,500
75276,-1,60,0.37911877036094666,336,528,1302,930
75276,-1,60,0.21345889568328857,295,531,1422,708
75276,-1,60,0.20836929976940155,823,537,1429,938
75276,-1,60,0.08228195458650589,328,527,819,910
75276,-1,38,0.01706092804670334,402,449,462,497
75276,-1,38,0.011405863799154758,323,475,480,523
75276,-1,60,0.010159747675061226,861,535,1444,689
75276,0,60,0.4849063456058502,318,538,1426,920
75276,0,60,0.30707210302352905,307,524,1448,700
75276,0,60,0.022205132991075516,380,582,953,917
75276,0,60,0.01949666440486908,912,566,1423,930
75276,0,60,0.013344108127057552,302,541,981,685
75276,1,60,0.44401484727859497,317,536,1434,919
75276,1,60,0.26750320196151733,300,524,1445,693
75276,1,60,0.024694446474313736,383,588,943,918
75276,1,60,0.018643606454133987,894,572,1388,930
75276,2,60,0.41119828820228577,301,523,1425,910
75276,2,60,0.27687564492225647,318,527,1447,705
75276,2,60,0.17001734673976898,862,546,1445,939
75276,2,60,0.023132599890232086,377,569,967,927
75276,2,60,0.010542789474129677,866,535,1444,689
75327,-2,60,0.4300367832183838,326,535,1419,924
75327,-2,60,0.18086376786231995,301,526,1444,696
75327,-2,32,0.180581197142601,1372,557,1395,572
75327,-2,38,0.06757459789514542,399,451,463,514
75327,-2,38,0.02793302573263645,413,448,453,475
75327,-2,60,0.02579604461789131,378,627,886,917
75327,-2,38,0.02040558122098446,345,448,462,506
75327,-2,38,0.015024208463728428,430,444,504,513
75327,-2,38,0.014044441282749176,408,478,451,511
75327,-2,60,0.013464211486279964,885,573,1380,930
75327,-2,38,0.012429173104465008,382,471,461,507
75327,-2,60,0.011722901836037636,296,524,959,874
75327,-2,60,0.011506607756018639,856,536,1447,687
75327,-1,60,0.5644001960754395,324,537,1416,925
75327,-1,60,0.25779950618743896,308,525,1449,698
75327,-1,38,0.10511008650064468,398,465,463,510
75327,-1,60,0.09509999305009842,847,545,1439,930
75327,-1,32,0.07677219063043594,1389,557,1407,571
75327,-1,38,0.039369095116853714,411,449,453,476
75327,-1,38,0.03814565762877464,432,444,503,511
75327,-1,38,0.030984703451395035,346,448,461,506
75327,-1,60,0.023524552583694458,381,629,891,917
75327,-1,60,0.013355818577110767,294,523,960,869
75327,-1,38,0.012272097170352936,411,450,452,503
75327,-1,38,0.012189222499728203,395,445,484,505
75327,-1,60,0.01067227590829134,498,523,865,690
75327,0,60,0.5219053030014038,325,532,1428,926
75327,0,60,0.23498082160949707,289,530,1411,706
75327,0,38,0.19496122002601624,403,472,463,513
75327,0,60,0.14155547320842743,861,547,1435,939
75327,0,38,0.09794451296329498,430,445,502,511
75327,0,38,0.0898166373372078,412,447,471,514
75327,0,38,0.0794217512011528,348,455,465,511
75327,0,38,0.02618241123855114,414,448,454,475
75327,0,38,0.023401062935590744,320,473,458,523
75327,0,60,0.01965213380753994,380,630,890,917
75327,0,60,0.013206063769757748,1128,413,1226,535
75327,0,38,0.012570954859256744,402,456,447,506
75327,0,60,0.011638959869742393,491,522,868,691
75327,0,60,0.011632359586656094,312,527,790,887
75327,1,60,0.4358624517917633,306,523,1427,919
75327,1,60,0.21063590049743652,292,530,1418,709
75327,1,38,0.14726775884628296,415,447,502,506
75327,1,38,0.14432187378406525,410,471,462,513
75327,1,38,0.07350748032331467,345,450,474,510
75327,1,38,0.020423758774995804,386,460,464,508
75327,1,60,0.018328433856368065,382,631,888,916
75327,1,38,0.01314863283187151,416,450,453,477
75327,1,60,0.012798869051039219,888,576,1380,929
75327,1,60,0.011007471941411495,311,526,790,886
75327,2,60,0.5625098347663879,323,538,1418,924
75327,2,60,0.2144426554441452,308,525,1449,702
75327,2,38,0.13816139101982117,410,449,500,513
75327,2,38,0.08301588892936707,410,470,461,513
75327,2,38,0.06384607404470444,355,450,479,511
75327,2,60,0.015563858672976494,891,576,1380,929
75327,2,60,0.01429181918501854,374,578,973,925
75327,2,60,0.010412643663585186,490,522,866,690
75375,-2,60,0.5178595781326294,319,538,1433,921
75375,-2,60,0.19387204945087433,257,529,1426,698
75375,-2,60,0.019088443368673325,865,556,1432,931
75375,-2,60,0.01856767199933529,370,603,956,915
75375,-2,60,0.01011158898472786,317,532,770,871
75375,-1,60,0.5566453337669373,317,537,1428,922
75375,-1,60,0.23211878538131714,288,530,1413,703
75375,-1,38,0.025055311620235443,400,449,468,494
75375,-1,60,0.0218354444950819,370,601,953,915
75375,-1,60,0.01836996339261532,928,593,1409,928
75375,-1,60,0.014996004290878773,318,527,785,875
75375,0,60,0.5653917789459229,315,536,1426,922
75375,0,60,0.2505010664463043,303,526,1443,696
75375,0,38,0.03161845728754997,404,446,464,490
75375,0,60,0.020306095480918884,371,604,944,915
75375,0,60,0.01836342364549637,929,592,1410,927
75375,1,60,0.5398856997489929,315,532,1438,925
75375,1,60,0.2571505308151245,300,526,1439,698
75375,1,60,0.017114318907260895,370,605,957,915
75375,1,60,0.016377843916416168,929,594,1407,927
75375,1,60,0.013824369758367538,317,529,780,878
75375,1,60,0.01118070911616087,489,522,859,692
75375,1,60,0.010921793058514595,297,557,1021,692
75375,2,60,0.5229772925376892,323,520,1114,934
75375,2,60,0.25101035833358765,300,525,1443,698
75375,2,60,0.2101910263299942,820,537,1430,937
75375,2,60,0.01459649857133627,320,528,773,875
75375,2,60,0.011060662567615509,497,521,863,693
75375,2,60,0.0100737689062953,297,558,1027,692
75423,-2,60,0.4374772608280182,320,514,1140,930
75423,-2,32,0.40238410234451294,1373,567,1403,584
75423,-2,60,0.20216108858585358,297,527,1441,698
75423,-2,60,0.1956343948841095,823,537,1430,938
75423,-2,60,0.01734456978738308,338,581,847,914
75423,-2,38,0.015604797750711441,1435,545,1468,612
75423,-1,60,0.47596001625061035,324,525,1341,919
75423,-1,60,0.2879091501235962,302,525,1446,700
75423,-1,60,0.2245672047138214,824,537,1432,938
75423,-1,38,0.09387670457363129,1423,539,1462,608
75423,-1,32,0.031438570469617844,1395,567,1419,580
75423,-1,60,0.022715739905834198,381,623,895,917
75423,-1,60,0.012657484970986843,862,536,1448,688
75423,0,60,0.4669565260410309,315,514,1150,929
75423,0,60,0.1853746771812439,294,527,1446,698
75423,0,60,0.1420387178659439,845,544,1442,932
75423,0,60,0.016414780169725418,378,623,901,916
75423,1,60,0.5166810750961304,305,525,1439,915
75423,1,60,0.31647685170173645,302,524,1444,697
75423,1,60,0.06356105208396912,841,538,1431,939
75423,1,60,0.015777893364429474,380,627,899,917
75423,1,60,0.01470266468822956,852,534,1448,687
75423,1,60,0.01015705056488514,312,529,778,875
75423,2,60,0.46030473709106445,312,515,1140,928
75423,2,60,0.24081699550151825,298,526,1445,703
75423,2,60,0.15465490520000458,853,547,1442,940
75423,2,60,0.01710411347448826,381,627,900,916
75423,2,60,0.014001852832734585,855,533,1445,686
75469,-2,60,0.4491185247898102,304,524,1422,918
75469,-2,60,0.2483634054660797,286,528,1420,702
75469,-2,60,0.24229660630226135,827,537,1429,939
75469,-2,60,0.035937562584877014,375,543,931,933
75469,-2,60,0.01331554539501667,851,535,1443,688
75469,-1,60,0.47647178173065186,335,522,1295,930
75469,-1,60,0.3070896863937378,278,527,1418,702
75469,-1,60,0.2803942561149597,832,536,1431,939
75469,-1,60,0.022931307554244995,362,597,938,915
75469,-1,60,0.01047288253903389,855,534,1443,688
75469,0,60,0.5377405285835266,317,511,1142,932
75469,0,60,0.4020695686340332,288,539,1419,730
75469,0,60,0.27215802669525146,834,536,1432,939
75469,0,60,0.06865870952606201,305,525,1025,683
75469,0,60,0.015351725742220879,382,611,902,914
75469,1,60,0.5121546387672424,319,513,1142,932
75469,1,60,0.26797783374786377,831,536,1432,938
75469,1,60,0.2627117335796356,281,528,1415,697
75469,1,60,0.011966266669332981,375,639,877,917
75469,1,60,0.010892849415540695,1127,412,1228,536
75469,1,60,0.010773426853120327,855,534,1444,688
75469,2,60,0.5034886598587036,307,524,1432,914
75469,2,60,0.275450199842453,277,527,1419,703
75469,2,60,0.04900623485445976,841,536,1429,937
75469,2,60,0.029121842235326767,318,522,806,890
75469,2,60,0.011235715821385384,298,558,1023,692
75518,-2,60,0.48011335730552673,304,525,1438,919
75518,-2,60,0.3072861135005951,303,525,1445,696
75518,-2,32,0.3020462393760681,1385,561,1413,577
75518,-2,38,0.05761198326945305,1434,541,1465,599
75518,-2,38,0.04834636300802231,1435,545,1479,619
75518,-2,60,0.015809187665581703,371,601,952,915
75518,-2,60,0.015031508170068264,935,598,1403,927
75518,-2,60,0.011958615854382515,1128,413,1227,535
75518,-2,60,0.011876826174557209,872,536,1445,687
75518,-1,60,0.4796738922595978,322,523,1112,935
75518,-1,60,0.2303639054298401,298,530,1419,707
75518,-1,60,0.1737898588180542,816,537,1427,937
75518,-1,38,0.15955571830272675,1422,535,1462,607
75518,-1,32,0.12376038730144501,1408,559,1424,573
75518,-1,60,0.015621129423379898,386,645,864,918
